fips,county_name,state,conflict,label_state,evidence_grade,detail,source_id,source_url,observed_at
19009,"Audubon County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-audubon-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19031,"Cedar County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-cedar-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19057,"Des Moines County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-des-moines-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19093,"Ida County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-ida-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19111,"Lee County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-lee-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19121,"Madison County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-madison-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19147,"Palo Alto County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-palo-alto-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19149,"Plymouth County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-plymouth-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19167,"Sioux County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-sioux-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19173,"Taylor County, Iowa",IA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ia-taylor-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
18041,"Fayette County, Indiana",IN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:in-fayette-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
18103,"Miami County, Indiana",IN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:in-miami-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
20061,"Geary County, Kansas",KS,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ks-geary-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21013,"Bell County, Kentucky",KY,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ky-bell-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21021,"Boyle County, Kentucky",KY,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ky-boyle-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21029,"Bullitt County, Kentucky",KY,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ky-bullitt-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21061,"Edmonson County, Kentucky",KY,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ky-edmonson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21179,"Nelson County, Kentucky",KY,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ky-nelson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
22089,"St. Charles Parish, Louisiana",LA,label_negative_upstream_hit,unverified,D,moratorium (replaced),external_restriction_census_delta,"moratorium-nation:la-st-charles-parish-undated (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
24043,"Washington County, Maryland",MD,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:md-washington-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
26041,"Delta County, Michigan",MI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mi-delta-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
26063,"Huron County, Michigan",MI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mi-huron-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
27079,"Le Sueur County, Minnesota",MN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mn-le-sueur-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
29127,"Marion County, Missouri",MO,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mo-marion-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
29147,"Nodaway County, Missouri",MO,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mo-nodaway-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
29225,"Webster County, Missouri",MO,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:mo-webster-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37059,"Davie County, North Carolina",NC,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nc-davie-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37085,"Harnett County, North Carolina",NC,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nc-harnett-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
37139,"Pasquotank County, North Carolina",NC,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nc-pasquotank-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
38003,"Barnes County, North Dakota",ND,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nd-barnes-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
31031,"Cherry County, Nebraska",NE,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ne-cherry-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
32013,"Humboldt County, Nevada",NV,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nv-humboldt-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
32023,"Nye County, Nevada",NV,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:nv-nye-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
42081,"Lycoming County, Pennsylvania",PA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:pa-lycoming-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
45023,"Chester County, South Carolina",SC,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:sc-chester-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
45025,"Chesterfield County, South Carolina",SC,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:sc-chesterfield-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
46135,"Yankton County, South Dakota",SD,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:sd-yankton-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47035,"Cumberland County, Tennessee",TN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:tn-cumberland-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47129,"Morgan County, Tennessee",TN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:tn-morgan-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
47185,"White County, Tennessee",TN,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:tn-white-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
49055,"Wayne County, Utah",UT,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:ut-wayne-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
53057,"Skagit County, Washington",WA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wa-skagit-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
53061,"Snohomish County, Washington",WA,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wa-snohomish-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55029,"Door County, Wisconsin",WI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wi-door-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55045,"Green County, Wisconsin",WI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wi-green-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55081,"Monroe County, Wisconsin",WI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wi-monroe-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
55115,"Shawano County, Wisconsin",WI,label_negative_upstream_hit,unverified,D,moratorium (active),external_restriction_census_delta,"moratorium-nation:wi-shawano-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
02020,"Anchorage Municipality, Alaska",AK,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
01043,"Cullman County, Alabama",AL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
01073,"Jefferson County, Alabama",AL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
01117,"Shelby County, Alabama",AL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
05015,"Carroll County, Arkansas",AR,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ar-carroll-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
05119,"Pulaski County, Arkansas",AR,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
05143,"Washington County, Arkansas",AR,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
04003,"Cochise County, Arizona",AZ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
04013,"Maricopa County, Arizona",AZ,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
06013,"Contra Costa County, California",CA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
06025,"Imperial County, California",CA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ca-imperial-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
06037,"Los Angeles County, California",CA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
06065,"Riverside County, California",CA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
08013,"Boulder County, Colorado",CO,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:co-boulder-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
08031,"Denver County, Colorado",CO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
08119,"Teller County, Colorado",CO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
08123,"Weld County, Colorado",CO,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
10003,"New Castle County, Delaware",DE,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
12017,"Citrus County, Florida",FL,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:fl-citrus-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
12019,"Clay County, Florida",FL,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:fl-clay-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
12089,"Nassau County, Florida",FL,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:fl-nassau-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
12097,"Osceola County, Florida",FL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13039,"Camden County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-camden-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13057,"Cherokee County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-cherokee-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13079,"Crawford County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13095,"Dougherty County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-dougherty-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13099,"Early County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13113,"Fayette County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13117,"Forsyth County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13121,"Fulton County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13123,"Gilmer County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13127,"Glynn County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13129,"Gordon County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-gordon-county-undated (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13151,"Henry County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13185,"Lowndes County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13245,"Richmond County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-augusta-richmond-county-undated (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13247,"Rockdale County, Georgia",GA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ga-rockdale-county-undated (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
13255,"Spalding County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
13297,"Walton County, Georgia",GA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
19045,"Clinton County, Iowa",IA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
19059,"Dickinson County, Iowa",IA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ia-dickinson-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19061,"Dubuque County, Iowa",IA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ia-dubuque-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19087,"Henry County, Iowa",IA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
19097,"Jackson County, Iowa",IA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
19113,"Linn County, Iowa",IA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ia-linn-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
19193,"Woodbury County, Iowa",IA,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ia-woodbury-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
16001,"Ada County, Idaho",ID,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17091,"Kankakee County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17099,"LaSalle County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17107,"Logan County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17119,"Madison County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17113,"McLean County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17179,"Tazewell County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17197,"Will County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
17201,"Winnebago County, Illinois",IL,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
18027,"Daviess County, Indiana",IN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
18043,"Floyd County, Indiana",IN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
18075,"Jay County, Indiana",IN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
18089,"Lake County, Indiana",IN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
18097,"Marion County, Indiana",IN,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
20011,"Bourbon County, Kansas",KS,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
20045,"Douglas County, Kansas",KS,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
20091,"Johnson County, Kansas",KS,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
20111,"Lyon County, Kansas",KS,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ks-lyon-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21009,"Barren County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
21019,"Boyd County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
21031,"Butler County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
21059,"Daviess County, Kentucky",KY,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:ky-daviess-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
21067,"Fayette County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
21091,"Hancock County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
21167,"Mercer County, Kentucky",KY,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,,,
21239,"Woodford County, Kentucky",KY,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
22017,"Caddo Parish, Louisiana",LA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
22071,"Orleans Parish, Louisiana",LA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
25011,"Franklin County, Massachusetts",MA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
25013,"Hampden County, Massachusetts",MA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
25017,"Middlesex County, Massachusetts",MA,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
24013,"Carroll County, Maryland",MD,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
24021,"Frederick County, Maryland",MD,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:md-frederick-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
24027,"Howard County, Maryland",MD,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,,,
24031,"Montgomery County, Maryland",MD,label_positive_no_support,asserted_restrictive,D,no reviewed source corroborates the label,external_restriction_census_delta,"moratorium-nation:md-montgomery-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",2026-09-19
23005,"Cumberland County, Maine",ME,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
23013,"Knox County, Maine",ME,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
23015,"Lincoln County, Maine",ME,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
23019,"Penobscot County, Maine",ME,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
23031,"York County, Maine",ME,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26005,"Allegan County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26021,"Berrien County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26027,"Cass County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26029,"Charlevoix County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26033,"Chippewa County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26049,"Genesee County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26061,"Houghton County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
26065,"Ingham County, Michigan",MI,label_positive_no_support,asserted_restrictive,U,no reviewed source corroborates the label,,,
